Name,Official Name,Association,Country Code,Continent Code,Continent Name
China,The People's Republic of China,,CN,AS,Asia
Christmas Island,The Territory of Christmas Island,The Commonwealth of Australia,CX,AS,Asia
Cocos (Keeling) Islands,The Territory of Cocos (Keeling) Islands,The Commonwealth of Australia,CC,AS,Asia
Colombia,The Republic of Colombia,,CO,SA,South America
Comoros,The Union of the Comoros,,KM,AF,Africa
The Democratic Republic of the Congo,The Democratic Republic of the Congo,,CD,AF,Africa
Democratic Republic of the Congo,The Democratic Republic of the Congo,,CD,AF,Africa
Republic of the Congo,The Republic of the Congo,,CG,AF,Africa
The Republic of the Congo,The Republic of the Congo,,CG,AF,Africa
Congo-Kinshasa, The Democratic Republic of the Congo,,CD,AF,Africa
Congo-Brazzaville,The Republic of the Congo,,CG,AF,Africa
Cook Islands,The Cook Islands,,CK,OC,Oceania
Costa Rica,The Republic of Costa Rica,,CR,NA,North America
Côte d'Ivoire,The Republic of Côte d'Ivoire,,CI,AF,Africa
Croatia,The Republic of Croatia,,HR,EU,Europe
Cuba,The Republic of Cuba,,CU,NA,North America
Curaçao,The Country of Curaçao,,CW,NA,North America
Cyprus,The Republic of Cyprus,,CY,AS,Asia
Czechia,The Czech Republic,,CZ,EU,Europe
Denmark,The Kingdom of Denmark,,DK,EU,Europe
Djibouti,The Republic of Djibouti,,DJ,AF,Africa
Dominica,The Commonwealth of Dominica,,DM,NA,North America
Dominican Republic,The Dominican Republic,,DO,NA,North America
East Timor,The Democratic Republic of Timor-Leste,,TL,,
Ecuador,The Republic of Ecuador,,EC,SA,South America
Egypt,The Arab Republic of Egypt,,EG,AF,Africa
El Salvador,The Republic of El Salvador,,SV,NA,North America
Equatorial Guinea,The Republic of Equatorial Guinea,,GQ,AF,Africa
Eritrea,The State of Eritrea,,ER,AF,Africa
Estonia,The Republic of Estonia,,EE,EU,Europe
Eswatini,The Kingdom of Eswatini,,SZ,AF,Africa
Ethiopia,The Federal Democratic Republic of Ethiopia,,ET,AF,Africa
Falkland Islands,The Falkland Islands,The United Kingdom of Great Britain and Northern Ireland,FK,SA,South America
Malvinas,The Falkland Islands,The United Kingdom of Great Britain and Northern Ireland,FK,SA,South America
Faroe Islands,The Faroe Islands,The Kingdom of Denmark,FO,EU,Europe
Fiji,The Republic of Fiji,,FJ,OC,Oceania
Finland,The Republic of Finland,,FI,EU,Europe
France,The French Republic,,FR,EU,Europe
French Guiana,Guyane,The French Republic,GF,SA,South America
French Polynesia,French Polynesia,The French Republic,PF,OC,Oceania
French Southern Territories,The French Southern and Antarctic Lands,The French Republic,TF,,
Gabon,The Gabonese Republic,,GA,AF,Africa
Gambia,The Republic of The Gambia,,GM,AF,Africa
Georgia,Georgia,,GE,AS,Asia
Germany,The Federal Republic of Germany,,DE,EU,Europe
Ghana,The Republic of Ghana,,GH,AF,Africa
Gibraltar,Gibraltar,The United Kingdom of Great Britain and Northern Ireland,GI,EU,Europe
Greece,The Hellenic Republic,,GR,EU,Europe
Greenland,Kalaallit Nunaat,The Kingdom of Denmark,GL,NA,North America
Grenada,Grenada,,GD,NA,North America
Guadeloupe,Guadeloupe,The French Republic,GP,NA,North America
Guam,The Territory of Guam,The United States of America,GU,OC,Oceania
Guatemala,The Republic of Guatemala,,GT,NA,North America
Guernsey,The Bailiwick of Guernsey,The United Kingdom of Great Britain and Northern Ireland,GG,EU,Europe
Guinea,The Republic of Guinea,,GN,AF,Africa
Guinea-Bissau,The Republic of Guinea-Bissau,,GW,AF,Africa
Guyana,The Co-operative Republic of Guyana,,GY,SA,South America
Haiti,The Republic of Haiti,,HT,NA,North America
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,The Commonwealth of Australia,HM,AN,Antarctica
Holy See,The Holy See,,VA,,
Honduras,The Republic of Honduras,,HN,NA,North America
Hong Kong,The Hong Kong Special Administrative Region of China,The People's Republic of China,HK,AS,Asia
Hungary,Hungary,,HU,EU,Europe
Iceland,Iceland,,IS,EU,Europe
India,The Republic of India,,IN,AS,Asia
Indonesia,The Republic of Indonesia,,ID,AS,Asia
Iran,The Islamic Republic of Iran,,IR,AS,Asia
Iraq,The Republic of Iraq,,IQ,AS,Asia
Ireland,Ireland,,IE,EU,Europe
Isle of Man,The Isle of Man,,IM,EU,Europe
Israel,The State of Israel,,IL,AS,Asia
Italy,The Italian Republic,,IT,EU,Europe
Ivory Coast,The Republic of Côte d'Ivoire,,CI,AF,Africa
Côte d'Ivoire,The Republic of Côte d'Ivoire,,CI,AF,Africa
Jamaica,Jamaica,,JM,NA,North America
Svalbard,Svalbard and Jan Mayen,The Kingdom of Norway,SJ,EU,Europe
Japan,Japan,,JP,AS,Asia
Jersey,The Bailiwick of Jersey,The United Kingdom of Great Britain and Northern Ireland,JE,EU,Europe
Jordan,The Hashemite Kingdom of Jordan,,JO,AS,Asia
Kazakhstan,The Republic of Kazakhstan,,KZ,AS,Asia
Kenya,The Republic of Kenya,,KE,AF,Africa
Kiribati,The Republic of Kiribati,,KI,OC,Oceania
North Korea,The Democratic People's Republic of Korea,,KP,AS,Asia
South Korea,The Republic of Korea,,KR,AS,Asia
Kuwait,The State of Kuwait,,KW,AS,Asia
Kyrgyzstan,The Kyrgyz Republic,,KG,AS,Asia
Laos,The Lao People's Democratic Republic,,LA,AS,Asia
Latvia,The Republic of Latvia,,LV,EU,Europe
Lebanon,The Lebanese Republic,,LB,AS,Asia
Lesotho,The Kingdom of Lesotho,,LS,AF,Africa
Liberia,The Republic of Liberia,,LR,AF,Africa
Libya,The State of Libya,,LY,AF,Africa
Liechtenstein,The Principality of Liechtenstein,,LI,EU,Europe
Lithuania,The Republic of Lithuania,,LT,EU,Europe
Luxembourg,The Grand Duchy of Luxembourg,,LU,EU,Europe
Macau,The Macao Special Administrative Region of China,The People's Republic of China,MO,AS,Asia
Madagascar,The Republic of Madagascar,,MG,AF,Africa
Malawi,The Republic of Malawi,,MW,AF,Africa
Malaysia,Malaysia,,MY,AS,Asia
Maldives,The Republic of Maldives,,MV,AS,Asia
Mali,The Republic of Mali,,ML,AF,Africa
Malta,The Republic of Malta,,MT,EU,Europe
Marshall Islands,The Republic of the Marshall Islands,,MH,OC,Oceania
Martinique,Martinique,The United Kingdom of Great Britain and Northern Ireland,MQ,NA,North America
Mauritania,The Islamic Republic of Mauritania,,MR,AF,Africa
Mauritius,The Republic of Mauritius,,MU,AF,Africa
Mayotte,The Department of Mayotte,,YT,AF,Africa
Mexico,The United Mexican States,,MX,NA,North America
Micronesia,The Federated States of Micronesia,,FM,OC,Oceania
Moldova,The Republic of Moldova,,MD,EU,Europe
Monaco,The Principality of Monaco,,MC,EU,Europe
Mongolia,Mongolia,,MN,AS,Asia
Montenegro,Montenegro,,ME,EU,Europe
Montserrat,Montserrat,The United Kingdom of Great Britain and Northern Ireland,MS,NA,North America
Morocco,The Kingdom of Morocco,,MA,AF,Africa
Mozambique,The Republic of Mozambique,,MZ,AF,Africa
Myanmar,The Republic of the Union of Myanmar,,MM,AS,Asia
Namibia,The Republic of Namibia,,,AF,Africa
Nauru,The Republic of Nauru,,NR,OC,Oceania
Nepal,The Federal Democratic Republic of Nepal,,NP,AS,Asia
Netherlands,The Kingdom of the Netherlands,,NL,EU,Europe
New Caledonia,New Caledonia,The French Republic,NC,OC,Oceania
New Zealand,New Zealand,,NZ,OC,Oceania
Nicaragua,The Republic of Nicaragua,,NI,NA,North America
Niger,The Republic of the Niger,,NE,AF,Africa
Nigeria,The Federal Republic of Nigeria,,NG,AF,Africa
Niue,Niue,,NU,OC,Oceania
Norfolk Island,The Territory of Norfolk Island,The Commonwealth of Australia,NF,OC,Oceania
North Macedonia,The Republic of North Macedonia,,MK,EU,Europe
Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,The United States of America,MP,OC,Oceania
Norway,The Kingdom of Norway,,NO,EU,Europe
Oman,The Sultanate of Oman,,OM,AS,Asia
Pakistan,The Islamic Republic of Pakistan,,PK,AS,Asia
Palau,The Republic of Palau,,PW,OC,Oceania
Palestine,The State of Palestine,,PS,AS,Asia
Panama,The Republic of Panamá,,PA,NA,North America
Papua New Guinea,The Independent State of Papua New Guinea,,PG,OC,Oceania
Paraguay,The Republic of Paraguay,,PY,SA,South America
Peru,The Republic of Perú,,PE,SA,South America
Philippines,The Republic of the Philippines,,PH,AS,Asia
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",The United Kingdom of Great Britain and Northern Ireland,PN,,
Poland,The Republic of Poland,,PL,EU,Europe
Portugal,The Portuguese Republic,,PT,EU,Europe
Puerto Rico,The Commonwealth of Puerto Rico,The United States of America,PR,NA,North America
Qatar,The State of Qatar,,QA,AS,Asia
Réunion,Réunion,The French Republic,RE,AF,Africa
Romania,Romania,,RO,EU,Europe
Russia,The Russian Federation,,RU,EU,Europe
Rwanda,The Republic of Rwanda,,RW,AF,Africa
Saint Barthélemy,The Collectivity of Saint-Barthélemy,The French Republic,BL,NA,North America
Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",The United Kingdom of Great Britain and Northern Ireland,SH,AF,Africa
Ascension Island,"Saint Helena, Ascension and Tristan da Cunha",The United Kingdom of Great Britain and Northern Ireland,SH,AF,Africa
Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",The United Kingdom of Great Britain and Northern Ireland,SH,AF,Africa
Saint Kitts and Nevis,Saint Kitts and Nevis,,KN,NA,North America
Saint Lucia,Saint Lucia,,LC,NA,North America
Saint Martin (French part),The Collectivity of Saint-Martin,The French Republic,MF,NA,North America
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,The French Republic,PM,NA,North America
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,VC,NA,North America
Samoa,The Independent State of Samoa,,WS,OC,Oceania
San Marino,The Republic of San Marino,,SM,EU,Europe
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,,ST,AF,Africa
Saudi Arabia,The Kingdom of Saudi Arabia,,SA,AS,Asia
Senegal,The Republic of Senegal,,SN,AF,Africa
Serbia,The Republic of Serbia,,RS,EU,Europe
Seychelles,The Republic of Seychelles,,SC,AF,Africa
Sierra Leone,The Republic of Sierra Leone,,SL,AF,Africa
Singapore,The Republic of Singapore,,SG,AS,Asia
Sint Maarten (Dutch part),Sint Maarten,The Kingdom of the Netherlands,SX,EU,Europe
Slovakia,The Slovak Republic,,SK,EU,Europe
Slovenia,The Republic of Slovenia,,SI,EU,Europe
Solomon Islands,The Solomon Islands,,SB,OC,Oceania
Somalia,The Federal Republic of Somalia,,SO,AF,Africa
South Africa,The Republic of South Africa,,ZA,AF,Africa
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,The United Kingdom of Great Britain and Northern Ireland,GS,SA,South America
South Sudan,The Republic of South Sudan,,SS,AF,Africa
Spain,The Kingdom of Spain,,ES,EU,Europe
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,,LK,AS,Asia
Sudan,The Republic of the Sudan,,SD,AF,Africa
Suriname,The Republic of Suriname,,SR,SA,South America
Jan Mayen,Svalbard and Jan Mayen,The Kingdom of Norway,SJ,EU,Europe
Sweden,The Kingdom of Sweden,,SE,EU,Europe
Switzerland,The Swiss Confederation,,CH,EU,Europe
Syrian Arab Republic,The Syrian Arab Republic,,SY,AS,Asia
Taiwan,The Republic of China,,TW,AS,Asia
Tajikistan,The Republic of Tajikistan,,TJ,AS,Asia
Tanzania,The United Republic of Tanzania,,TZ,AF,Africa
Thailand,The Kingdom of Thailand,,TH,AS,Asia
Timor-Leste,The Democratic Republic of Timor-Leste,,TL,,
Togo,The Togolese Republic,,TG,AF,Africa
Tokelau,Tokelau,New Zealand,TK,OC,Oceania
Tonga,The Kingdom of Tonga,,TO,OC,Oceania
Trinidad and Tobago,The Republic of Trinidad and Tobago,,TT,NA,North America
Tunisia,The Republic of Tunisia,,TN,AF,Africa
Türkiye,The Republic of Türkiye,,TR,AS,Asia
Türkiye,The Republic of Türkiye,,TR,AS,Asia
Turkmenistan,Turkmenistan,,TM,AS,Asia
Turks and Caicos Islands,The Turks and Caicos Islands,The United Kingdom of Great Britain and Northern Ireland,TC,NA,North America
Tuvalu,Tuvalu,,TV,OC,Oceania
Uganda,The Republic of Uganda,,UG,AF,Africa
Ukraine,Ukraine,,UA,EU,Europe
United Arab Emirates,The United Arab Emirates,,AE,AS,Asia
United Kingdom (UK),The United Kingdom of Great Britain and Northern Ireland,,GB,EU,Europe
Baker Island,United States Minor Outlying Islands,The United States of America,UM,,
Howland Island,United States Minor Outlying Islands,The United States of America,UM,,
Jarvis Island,United States Minor Outlying Islands,The United States of America,UM,,
Johnston Atoll,United States Minor Outlying Islands,The United States of America,UM,,
Kingman Reef,United States Minor Outlying Islands,The United States of America,UM,,
Midway Atoll,United States Minor Outlying Islands,The United States of America,UM,,
Navassa Island,United States Minor Outlying Islands,The United States of America,UM,,
Palmyra Atoll,United States Minor Outlying Islands,The United States of America,UM,,
Wake Island,United States Minor Outlying Islands,The United States of America,UM,,
United States of America (USA),The United States of America,,US,NA,North America
Uruguay,The Oriental Republic of Uruguay,,UY,SA,South America
Uzbekistan,The Republic of Uzbekistan,,UZ,AS,Asia
Vanuatu,The Republic of Vanuatu,,VU,OC,Oceania
Vatican City,Vatican City,The Holy See,VA,,
Venezuela,The Bolivarian Republic of Venezuela,,VE,SA,South America
Viet Nam,The Socialist Republic of Viet Nam,,VN,AS,Asia
Virgin Islands (British),The Virgin Islands,The United Kingdom of Great Britain and Northern Ireland,VG,NA,North America
Virgin Islands (US),The Virgin Islands of the United States,The United States of America,VI,NA,North America
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,The French Republic,WF,OC,Oceania
Western Sahara,The Sahrawi Arab Democratic Republic,,EH,,
Yemen,The Republic of Yemen,,YE,AS,Asia
Zambia,The Republic of Zambia,,ZM,AF,Africa
Zimbabwe,The Republic of Zimbabwe,,ZW,AF,Africa
Kosovo,Republic of Kosovo,The Republic of Serbia,XK,EU,Europe
Abkhazia,Republic of Abkhazia,Georgia,GE-AB,,
Northern Cyprus,Turkish Republic of Northern Cyprus,The Republic of Cyprus,CY,AS,Asia
North Ossetia,Republic of North Ossetia–Alania,The Russian Federation,RU-SE,,
South Ossetia,Republic of South Ossetia (State of Alania),Georgia,GE,AS,Asia
Somaliland,Republic of Somaliland,The Federal Republic of Somalia,SO,AF,Africa
Transnistria,Pridnestrovian Moldovan Republic,The Republic of Moldova,MD,EU,Europe
Scotland,Scotland,The United Kingdom of Great Britain and Northern Ireland,GB,EU,Europe
England,England,The United Kingdom of Great Britain and Northern Ireland,GB,EU,Europe
Wales,Wales,The United Kingdom of Great Britain and Northern Ireland,GB,EU,Europe
Northern Ireland,Northern Ireland,The United Kingdom of Great Britain and Northern Ireland,GB,EU,Europe
Adjara,Autonomous Republic of Adjara,Georgia,GE,AS,Asia
Anjouan,Autonomous Island of Anjouan,The Union of the Comoros,KM,AF,Africa
Roraima,Roraima,The Federative Republic of Brazil,BR,SA,South America
Azad Kashmir,Azad Jammu and Kashmir,The Islamic Republic of Pakistan,PK-JK,,
Kurdistan,Kurdistan,The Republic of Iraq,IQ,AS,Asia
South Moluccas,Republic of South Maluku,The Republic of Indonesia,ID-MA,,
West Papua,West Papua,The Independent State of Papua New Guinea,PG,OC,Oceania
Gagauzia,Autonomous Territorial Unit of Gagauzia,The Republic of Moldova,MD,EU,Europe
Easter Island,Easter Island,The Republic of Chile,CL,SA,South America
Basque Country,Basque Autonomous Community,The Kingdom of Spain,ES,EU,Europe
Catalonia,Catalonia,The Kingdom of Spain,ES-CT,EU,Europe
Corsica,Corsica,The French Republic,FR-20R,,
Crimea,Crimea,Ukraine,UA-43,,
Bavaria,Bavaria,The Federal Republic of Germany,DE-BY,,
Flanders,Flanders,The Kingdom of Belgium,BE,EU,Europe
Gaza,Gaza,The State of Palestine,PS,AS,Asia
Quebec,Quebec,Canada,CA,NA,North America
Tibet,Tibet,The People's Republic of China,CN,AS,Asia
Zanzibar,Zanzibar,The United Republic of Tanzania,TZ,AF,Africa
Abkhazia, Abkhazia, The Republic of Abkhazia,,,Europe
Antarctica,,,,,Antarctica
Azad Kashmir,,,,,Asia
Åland Islands,,,,,Europe
Baker Island,,,,,Oceania
Bavaria,,,,,Europe
Corsica,,,,,Europe
Crimea,,,,,Europe
Curaçao,,,,,South America
East Timor,,,,,Asia
Holy See,,,,,Oceania
Jarvis Island,,,,,Oceania
Johnston Atoll,,,,,Oceania
Kingman Reef,,,,,Oceania
Midway Atoll,,,,,North America
Navassa Island,,,,,North America
North Ossetia,,,,,Europe
Palmyra Atoll,,,,,Oceania
Pitcairn,,,,,Oceania
Réunion,,,,,Africa
Saint Barthélemy,,,,,North America
South Moluccas,,,,,Asia
Timor-Leste,,,,,Asia
Wake Island,,,,,Oceania
Western Sahara,,,,,Africa
